"","gene_id","perm_res_51","perm_res_52","perm_res_53","perm_res_54","perm_res_55","perm_res_56","perm_res_57","perm_res_58","perm_res_59","perm_res_60","perm_res_61","perm_res_62","perm_res_63","perm_res_64","perm_res_65","perm_res_66","perm_res_67","perm_res_68","perm_res_69","perm_res_70","perm_res_71","perm_res_72","perm_res_73","perm_res_74","perm_res_75","delta_res_76","delta_res_77","delta_res_79","delta_res_80","delta_res_81","delta_res_82","delta_res_83","delta_res_84","delta_res_85","delta_res_86","delta_res_87","delta_res_88","delta_res_89","delta_res_90","delta_res_91","delta_res_92","delta_res_93","delta_res_94","delta_res_95","delta_res_96","delta_res_97","delta_res_98","delta_res_99","delta_res_100","pm_res_101","pm_res_102","pm_res_103","pm_res_104","pm_res_105","pm_res_106","pm_res_107","pm_res_108","pm_res_109","pm_res_110","pm_res_111","pm_res_112","pm_res_113","pm_res_114","pm_res_115","pm_res_116","pm_res_117","pm_res_118","pm_res_119","pm_res_120","pm_res_121","pm_res_122","pm_res_123","pm_res_124","pm_res_125","sus_kis_1","sus_kis_2","sus_kis_3","sus_kis_4","sus_kis_5","sus_kis_6","sus_kis_7","sus_kis_8","sus_kis_9","sus_kis_10","sus_kis_12","sus_kis_13","sus_kis_14","sus_kis_15","sus_kis_16","sus_kis_18","sus_kis_19","sus_kis_20","sus_kis_21","sus_kis_22","sus_kis_23","sus_kis_24","sus_kis_25"
"6097","AgaP_AGAP009989",5,8,0,0,7,0,0,9,0,4,0,0,0,0,0,0,3,0,0,6,8,0,2,3,7,0,13,0,0,10,0,0,0,0,0,0,3,13,0,0,16,3,0,0,0,0,0,0,0,0,0,10,0,9,2,0,28,1,19,14,0,4,5,7,12,0,16,12,9,0,11,4,0,6,9,0,0,0,35,0,0,0,0,0,0,4,1,0,9,0,0,0,11,0,0,21,0
"6098","AgaP_AGAP009988",15,25,11,19,21,5,0,9,10,13,17,9,41,6,7,35,12,16,13,9,7,8,20,5,9,0,5,8,19,17,28,10,0,7,21,21,6,15,9,27,0,14,19,10,0,1,8,19,73,95,25,11,21,0,0,11,86,0,46,11,43,11,40,59,35,6,53,25,45,41,26,81,15,43,5,10,14,23,27,20,1,11,0,0,3,14,0,25,44,0,1,0,0,6,23,19,11
"6099","AgaP_AGAP009987",4,12,9,8,4,3,0,34,5,8,0,2,1,0,13,9,4,30,4,10,2,10,8,3,0,6,33,2,0,15,26,0,19,0,43,0,0,17,40,20,0,15,8,7,0,16,34,0,0,0,0,11,6,0,0,0,0,0,0,0,19,5,10,21,0,0,42,18,16,14,18,16,18,18,27,20,0,0,11,12,29,0,7,0,17,0,23,14,0,0,0,7,0,6,0,0,0
"6100","AgaP_AGAP009986",7,13,7,1,16,1,0,4,0,0,17,0,0,17,0,0,0,0,15,3,0,10,0,0,0,0,13,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,16,3,7,11,0,4,11,0,5,2,0,4,23,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,27,0,0,0,0,0
"6101","AgaP_AGAP009985",57,88,34,102,76,12,23,50,65,15,13,39,0,39,62,23,4,42,5,22,31,14,27,18,62,25,192,5,3,124,13,1,10,86,13,57,0,23,52,35,1,112,15,28,0,66,71,28,361,29,0,8,4,35,0,0,60,18,30,77,8,31,174,137,130,204,177,107,166,53,313,78,104,42,33,1,41,43,39,35,40,42,156,0,13,19,0,23,105,24,0,55,0,68,45,82,16
"6102","AgaP_AGAP009984",10,20,5,3,7,3,0,0,0,8,0,2,0,0,15,3,0,0,20,1,5,4,9,8,6,16,0,0,5,4,10,2,6,6,0,0,0,1,0,9,24,0,2,15,0,0,0,0,102,0,0,8,8,3,28,0,0,0,0,0,32,31,26,39,1,1,30,19,19,12,4,48,11,24,0,0,0,0,1,0,0,0,21,0,0,10,12,0,0,0,0,43,16,6,0,0,0
"6103","AgaP_AGAP009983",11,27,11,6,0,6,0,0,0,13,0,15,0,19,8,42,13,0,0,1,1,6,4,16,12,4,39,23,35,14,2,8,10,2,27,0,0,11,13,14,9,4,16,2,18,0,41,46,48,0,0,8,33,16,15,21,0,40,0,0,54,7,12,4,10,21,50,14,29,9,5,30,16,23,0,0,2,0,11,3,0,0,0,0,0,0,0,0,0,0,3,2,0,24,0,0,16
"6104","AgaP_AGAP009982",187,346,138,162,232,173,122,80,97,229,145,88,71,258,132,73,85,176,170,112,106,86,205,53,65,198,245,36,138,285,93,182,87,338,43,123,76,221,230,160,97,205,93,160,129,164,232,262,342,101,74,180,120,161,84,163,377,221,181,65,805,522,944,853,797,605,1056,737,844,800,797,722,964,874,125,115,49,134,198,197,43,108,49,26,91,105,167,41,174,148,112,29,112,122,90,93,97
"6105","AgaP_AGAP009981",0,0,3,0,1,0,0,0,0,17,0,11,0,7,0,0,6,0,5,9,1,2,7,2,1,5,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,1,0,4,15,0,19,4,0,8,0,0,0,0,0,6,0,0,0,0,9,0,0,5,0,0,5,0,0,11,2,2,1
"6106","AgaP_AGAP009980",30,46,38,35,34,23,1,10,0,32,0,37,19,15,13,21,2,5,22,6,28,23,11,0,9,0,2,9,0,38,10,32,42,20,86,19,1,28,30,12,0,19,24,20,37,60,47,65,86,25,87,76,32,37,44,39,221,56,83,0,87,31,27,27,25,0,77,22,27,56,80,31,45,45,0,21,6,4,40,23,62,46,0,0,43,31,0,92,4,0,48,20,0,60,85,1,3
"6107","AgaP_AGAP009979",52,29,35,25,28,12,0,14,38,131,47,21,14,21,20,14,6,0,37,38,18,17,34,16,8,43,76,0,32,18,0,17,4,16,28,10,23,18,46,9,77,26,18,29,13,50,0,50,21,46,17,28,37,44,23,83,0,10,41,0,68,41,59,20,114,81,76,92,53,121,56,44,66,92,37,53,44,10,85,25,5,92,21,0,19,12,119,15,53,14,2,3,40,39,9,6,45
"6108","DUOX",14,16,5,2,3,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,11,1,0,0,0,0,0,0,0,7,0,0,0,38,0,0,16,0,28,21,0,0,34,3,0,34,1,0,4,28,27,16,33,17,12,2,0,27,28,31,26,0,5,8,0,0,0,19,0,7,0,16,0,11,0,39,0,21,0,3,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
"6109","AgaP_AGAP009977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,42,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,1,0,0,0,18,9,0,18,9,0,0,0,0,0,15,16,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"6110","AgaP_AGAP009976",104,380,92,126,110,104,59,41,58,159,247,217,334,82,173,215,92,155,349,64,132,260,211,68,136,97,101,39,117,156,86,183,129,278,267,192,223,138,193,322,59,97,134,175,10,248,117,210,319,215,305,134,143,285,152,89,369,141,308,70,183,26,39,58,95,33,69,45,105,84,171,160,65,126,268,707,249,300,424,164,337,228,136,140,250,220,240,627,242,220,86,244,136,271,407,472,295
"6111","AgaP_AGAP009975",59,112,107,95,50,68,97,31,49,55,41,13,8,69,93,42,41,90,163,25,37,105,86,55,28,103,45,6,20,108,21,77,18,43,72,64,98,64,56,118,28,134,72,54,96,121,198,161,187,48,82,20,34,45,30,84,64,132,88,41,59,140,129,67,138,211,151,112,160,147,193,116,110,190,73,31,13,52,117,35,64,45,9,1,75,58,1,31,61,16,33,19,66,97,103,53,59
"6112","AgaP_AGAP009974",1874,5404,541,736,1148,1108,985,951,1345,1798,2657,1450,2453,1611,1598,905,715,1707,284,186,637,437,771,741,226,243,991,696,385,1360,743,4447,277,4675,226,3929,620,2631,528,4555,366,3278,296,3290,326,3660,3311,2526,1734,0,107,457,70,29,51,103,134,186,92,78,1731,1848,2557,2360,1474,1721,1777,1436,844,3149,2286,3118,1663,1826,234,291,131,982,288,202,222,186,413,713,218,366,250,309,332,332,227,135,276,317,359,176,98
"6113","AgaP_AGAP009973",0,17,7,0,0,7,0,0,0,0,0,0,0,0,0,4,0,21,0,0,0,0,0,5,0,0,0,0,0,6,0,7,1,0,0,10,0,0,0,0,0,10,0,5,0,33,0,0,0,0,6,0,7,0,0,0,0,0,23,0,17,0,0,0,8,1,10,0,3,1,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6114","AgaP_AGAP009972",5,0,2,0,4,4,0,0,16,3,0,0,0,0,0,6,1,0,0,0,5,0,0,0,5,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,12,0,0,0,17,0,6,0,5,0,7,0,45,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,40,25,31,0,0,0,0,0,0,0,0
"6115","AgaP_AGAP009971",15,62,2,5,13,14,3,19,15,4,0,0,9,10,4,16,18,9,35,9,26,19,6,5,11,34,4,1,0,36,50,0,5,15,17,37,19,31,1,16,33,9,7,11,0,0,0,0,29,1,6,6,14,0,35,41,0,38,21,0,48,36,30,15,19,36,39,5,9,19,19,25,13,11,0,44,26,11,33,27,42,21,0,0,34,33,0,16,16,18,0,48,0,18,2,7,0
"6116","AgaP_AGAP009970",14,45,7,24,9,3,0,1,0,11,22,12,21,2,18,15,5,12,13,15,16,7,25,0,7,7,15,0,20,0,0,0,0,67,8,39,21,8,31,0,0,36,6,2,7,16,0,4,33,15,5,14,10,43,26,51,0,137,60,0,0,4,21,11,1,65,33,18,21,33,33,3,41,27,0,18,3,2,3,0,17,3,0,0,0,34,12,22,50,2,0,0,0,8,0,0,0
"6117","AgaP_AGAP009969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6118","AgaP_AGAP009968",22,61,41,48,28,40,3,23,5,31,45,41,79,6,23,29,10,26,62,26,32,71,62,37,31,7,41,17,27,39,2,54,76,34,44,107,75,18,137,33,57,45,27,51,0,45,77,24,95,48,39,33,18,58,49,0,50,55,42,42,91,76,57,41,30,44,74,38,45,50,13,37,54,23,43,58,0,83,90,31,47,11,0,1,6,45,89,141,36,60,88,0,0,25,24,17,33
"6119","AgaP_AGAP009967",8,8,12,10,0,10,0,0,0,0,0,0,0,0,5,2,3,17,8,0,6,4,0,3,1,16,7,1,4,0,6,9,0,0,0,33,0,0,0,0,31,0,31,0,0,0,52,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,22,10,4,26,5,19,0,8,8,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"6120","AgaP_AGAP009966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6121","AgaP_AGAP009965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6122","AgaP_AGAP009964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6123","AgaP_AGAP009963",0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6124","AgaP_AGAP009962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6125","AgaP_AGAP009961",28,55,3,19,43,22,11,5,0,12,0,19,41,23,22,0,6,13,11,22,13,3,20,8,0,30,15,1,35,39,23,36,22,80,10,23,1,15,1,63,0,23,16,33,9,1,27,21,36,39,21,6,11,1,0,21,0,16,23,0,23,12,80,56,69,102,56,69,38,58,93,68,63,30,26,48,0,3,3,0,0,0,0,31,0,7,3,0,0,1,0,19,0,5,38,18,8
"6126","AgaP_AGAP009960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6127","AgaP_AGAP009959",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,13,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"6128","AgaP_AGAP009958",121,228,142,189,146,123,68,111,47,92,0,125,21,25,84,44,41,77,62,142,34,73,60,69,74,124,57,18,41,59,48,46,38,40,96,39,57,88,184,62,47,72,46,89,86,132,24,84,127,70,205,204,99,139,179,45,171,316,253,84,298,36,61,26,86,58,158,62,115,69,47,137,25,59,21,110,80,64,128,43,77,48,0,76,59,49,53,16,43,193,62,92,18,136,153,19,69
"6129","AgaP_AGAP009957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,25,8,32,12,0,0,0,0,14,0,0,0,0,0,0,24,0,3,0,0,0,10,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"6130","AgaP_AGAP009956",2,0,6,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"6131","AgaP_AGAP009955",4,5,4,10,4,3,0,0,0,0,0,3,16,0,2,0,0,4,8,9,21,7,0,4,7,5,0,0,0,19,6,0,0,0,29,6,12,23,19,0,9,3,4,15,0,8,1,11,22,0,0,0,0,0,0,0,0,25,0,0,0,0,0,6,15,4,23,5,4,24,21,0,0,5,0,21,15,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,3
"6132","AgaP_AGAP009954",5,0,0,1,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,11,0,15,0,0,0,3,0,0,0,7,0,24,0,0,0,11,45,0,0,10,0,27,0,0,0,0,0,0,0,43,5,12,11,1,23,19,0,17,7,4,42,0,0,0,18,0,0,0,0,53,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"6133","AgaP_AGAP009953",35,16,37,11,14,22,5,22,21,26,0,0,36,0,9,9,0,0,5,12,3,5,2,23,9,9,3,2,0,6,0,2,0,54,36,23,32,22,28,8,0,51,0,26,0,77,123,58,64,0,0,0,0,0,40,20,38,21,0,0,2,44,0,11,106,110,21,67,28,20,58,105,45,100,0,3,1,16,1,2,0,24,0,0,21,0,0,23,23,0,0,0,0,0,0,0,5
"6134","AgaP_AGAP009952",0,2,4,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,14,0,1,0,11,6,0,0,0,3,15,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,58,0,5,27,0,2,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,17,34,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"6135","AgaP_AGAP009951",19,10,48,17,17,32,16,42,48,30,0,24,0,12,11,28,8,49,39,11,26,15,19,68,41,25,16,0,26,20,10,0,36,0,24,77,0,26,0,0,33,2,16,14,0,130,34,0,0,30,39,17,38,39,0,21,0,92,42,0,0,14,11,9,53,6,10,0,28,49,22,28,0,0,0,0,13,17,7,0,0,0,0,0,0,17,0,32,20,36,0,0,26,44,12,17,22
"6136","AgaP_AGAP009950",137,289,132,208,277,182,101,123,139,168,35,88,128,111,130,101,73,120,114,83,121,134,123,121,141,192,146,35,96,121,103,96,122,166,254,124,218,103,203,61,96,190,146,201,32,161,53,163,347,182,104,133,141,100,155,125,151,298,158,183,190,98,141,108,207,131,193,159,136,94,259,200,68,160,56,197,119,80,230,180,109,53,75,98,89,94,106,164,139,77,172,14,19,110,222,76,103
"6137","GLYR1_ANOGA",14,14,18,10,14,10,17,21,13,0,0,24,0,0,4,23,2,29,36,7,0,41,20,21,0,0,7,7,0,19,29,0,0,0,0,9,0,6,32,3,0,1,2,8,4,4,18,33,1,1,16,17,28,9,0,60,0,49,62,0,33,46,43,52,40,25,46,44,44,33,21,70,30,55,14,23,0,0,19,25,0,29,42,61,29,0,0,30,0,0,0,29,0,13,0,0,0
"6138","AgaP_AGAP009948",23,9,11,26,16,9,1,0,0,0,3,18,7,13,3,0,5,0,33,12,0,8,12,0,12,26,29,7,0,28,0,12,18,65,40,1,0,21,55,31,11,14,22,7,0,0,0,10,22,0,27,7,1,30,21,0,0,9,20,0,50,7,8,47,22,19,6,24,10,2,13,25,26,11,11,58,0,24,42,60,33,0,0,0,25,4,43,36,58,20,0,28,0,26,22,4,42
"6139","AgaP_AGAP009947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6140","GSTMIC3",151,100,111,131,128,76,51,134,44,116,0,114,56,52,47,37,25,183,61,50,72,15,12,66,103,83,85,20,53,222,23,61,40,260,6,83,0,87,25,51,73,257,0,20,13,27,18,59,166,0,12,0,0,4,25,0,0,0,15,17,33,171,402,267,378,464,502,248,296,380,497,432,755,450,0,37,14,16,33,19,0,0,0,0,21,43,18,0,151,24,0,0,0,47,51,13,0
"6141","AgaP_AGAP009945",484,412,217,288,598,391,270,109,375,526,293,365,171,359,507,262,108,668,244,212,456,137,125,226,306,122,91,8,123,247,85,187,69,243,64,294,39,165,169,144,160,139,80,81,56,220,372,74,289,64,103,56,63,122,263,17,71,109,67,51,79,190,339,376,422,260,468,235,128,349,282,552,458,425,29,154,176,148,339,291,93,211,76,151,228,170,88,49,182,231,83,178,141,233,158,140,197
"6142","AgaP_AGAP009944",405,402,261,269,412,348,307,148,177,484,317,414,281,331,310,182,174,549,337,362,307,260,228,152,252,237,286,86,220,447,96,380,154,727,232,353,227,351,244,187,233,379,228,187,20,381,161,377,483,204,151,99,83,173,118,132,197,310,124,101,176,573,613,673,1259,845,1108,486,508,885,850,610,1455,1063,211,173,107,82,279,238,164,76,68,186,74,134,99,135,122,206,265,20,181,234,88,144,141
"6143","AgaP_AGAP009943",1,25,21,26,33,12,12,11,30,6,11,12,0,4,14,0,2,0,4,19,7,14,14,0,5,13,8,8,13,4,7,4,0,0,25,19,15,0,33,20,13,18,41,0,37,18,15,39,25,0,0,12,7,30,0,0,1,0,6,0,0,0,5,4,0,20,34,0,9,24,0,35,0,5,0,0,37,9,17,29,0,0,0,0,33,4,6,0,73,0,10,0,7,16,6,0,16
"6144","AgaP_AGAP009942",7,6,3,3,0,0,7,0,0,0,4,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,23,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"6145","AgaP_AGAP009941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6146","AgaP_AGAP009940",165,369,120,318,166,144,77,54,142,125,242,116,165,94,117,91,78,181,334,57,142,146,156,106,57,120,192,102,106,153,132,197,252,287,267,326,207,197,686,328,192,149,354,275,64,410,201,723,506,189,253,318,189,500,116,413,219,458,831,259,365,146,119,44,237,153,285,244,167,190,265,208,142,86,123,222,155,104,545,275,207,214,149,166,225,245,158,103,181,142,155,160,45,185,211,238,94
"6147","AgaP_AGAP009939",13,44,13,27,28,27,17,26,18,38,0,14,18,39,15,13,13,17,32,0,35,14,13,25,10,78,9,5,16,7,57,41,32,7,82,38,35,27,30,30,8,32,123,33,36,11,32,49,22,77,31,40,37,16,94,21,0,19,91,61,49,28,28,26,18,21,13,22,18,11,50,4,53,17,0,59,36,6,37,9,0,12,0,0,21,29,0,1,85,40,16,0,17,18,0,21,13
"6148","AgaP_AGAP009938",0,0,0,1,2,0,9,0,0,0,45,0,11,0,0,22,0,0,0,6,0,1,17,9,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,41,0,7,0,0,0,0,0,0,0,0,16,0,6,0,14,0,0,2,6,4,21,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6149","AgaP_AGAP009937",8,19,15,33,28,3,1,20,0,1,60,34,0,3,12,7,17,23,29,16,11,0,4,10,5,19,22,0,0,7,25,21,16,0,2,0,0,20,7,36,11,11,4,6,36,73,20,63,49,0,37,9,14,13,2,0,13,9,39,0,0,33,35,21,38,35,40,49,37,43,34,49,16,43,0,0,5,0,16,0,29,14,30,0,0,1,0,1,59,16,23,63,20,0,0,12,8
"6150","AgaP_AGAP009936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6151","AgaP_AGAP009935",15,27,21,14,20,11,33,19,1,0,0,37,6,13,16,10,8,19,19,3,7,6,2,14,4,9,10,3,38,50,17,22,0,78,0,9,5,10,4,14,18,22,14,11,27,0,0,61,56,0,0,3,9,9,0,1,0,0,0,56,93,40,62,107,68,77,95,51,82,80,90,21,48,45,0,0,0,0,1,0,15,0,36,0,0,0,0,21,0,0,30,0,25,8,0,0,0
"6152","AgaP_AGAP009934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6153","AgaP_AGAP009933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6154","AgaP_AGAP009932",0,3,9,2,0,2,0,0,0,0,0,16,29,0,0,0,2,0,0,0,0,0,8,0,7,0,0,0,5,0,0,0,0,0,26,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,0,0,0,0,0,20,0,0,29,0,0,0,0,0,0,5,10,4,3,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"6155","AgaP_AGAP009931",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"6156","AgaP_AGAP009930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6157","AgaP_AGAP009929",103,207,131,180,126,116,84,73,53,126,87,82,90,123,105,39,137,174,157,81,69,127,89,103,67,159,151,36,181,92,97,177,40,284,50,118,87,98,178,86,63,134,137,130,52,277,59,288,340,67,235,209,154,139,324,98,355,166,373,100,143,65,102,95,133,136,191,103,156,202,165,123,116,109,1,182,89,38,81,118,82,27,63,57,78,77,28,66,64,38,33,141,68,86,47,3,34
"6158","AgaP_AGAP009928",22,37,15,11,7,3,15,0,26,0,0,11,0,14,4,0,0,17,6,10,4,0,7,28,10,9,26,5,0,12,0,0,20,39,23,0,0,15,0,6,20,23,5,25,0,39,69,145,183,36,12,7,28,9,20,38,51,32,43,0,193,93,152,134,102,195,168,42,147,180,102,129,76,142,0,17,0,0,0,0,10,25,0,0,0,0,3,0,0,0,43,0,0,5,0,0,0
"6159","AgaP_AGAP009927",4,10,8,4,0,6,0,19,37,0,13,9,0,0,9,13,5,0,6,0,6,14,22,6,12,3,17,0,16,38,0,0,15,74,41,0,28,7,1,13,9,8,14,15,7,33,0,0,6,75,0,0,0,17,0,0,0,12,18,0,0,0,4,12,47,13,15,10,0,0,0,4,0,1,0,0,20,27,23,14,1,0,0,0,0,14,0,0,38,37,15,0,8,0,0,0,0
