,gene_id,Kombewa_07_unexp,kombewa_05_susceptible,komb_06_susceptible,komb_04_susceptible,kombe_01_resistant,komb_02_resistant,Siaya_susceptible,Siaya_resistant,Siaya_unexposed,PortVict_resistant,PortVict_susceptible,teso_susceptible,Teso_resistant
1727,AFUN002651,242,374,121,147,321,99,367,501,187,457,636,125,428
1728,AFUN002652,701,579,202,259,670,210,875,1096,320,938,533,219,1208
1729,AFUN002653,5016,5634,4069,4334,5618,3661,6650,7814,2175,4507,5401,4401,5579
1730,AFUN002654,1318,1247,459,503,1342,409,1363,1625,482,1360,794,602,1802
1731,AFUN002655,59,50,27,37,54,13,110,69,10,71,68,76,75
1732,AFUN002656,10,20,11,8,24,4,42,5,0,4,9,20,3
1733,AFUN002657,156,157,79,87,209,110,189,210,76,251,161,142,364
1734,AFUN002658,2,1,2,1,2,0,6,5,0,12,0,0,13
1735,AFUN002659,357,453,146,127,409,106,467,515,141,333,362,130,461
1736,AFUN002660,61,83,44,49,61,31,115,111,29,85,51,86,95
1737,AFUN002661,63,54,26,23,41,25,20,74,22,43,31,9,244
1738,AFUN002662,905,1121,401,411,934,300,1680,1901,652,1590,1100,651,1475
1739,AFUN002663,217,340,182,215,246,153,797,377,62,102,833,531,80
1740,AFUN002664,603,642,420,448,522,285,1041,659,92,203,890,483,116
1741,AFUN002665,6,5,5,5,10,4,61,9,0,4,25,28,4
1742,AFUN002667,3,4,2,4,5,7,16,4,0,1,4,3,6
1743,AFUN002668,14,9,8,7,4,4,22,1,4,13,4,18,22
1744,AFUN002669,8,3,3,3,18,0,24,18,2,6,6,15,28
1745,AFUN002670,1864,2294,1535,1644,2408,1372,3151,3495,906,2633,2290,2025,4497
1746,AFUN002673,0,0,0,1,1,0,4,0,0,3,0,1,3
1747,AFUN002674,1179,1018,339,372,964,355,1111,1411,556,1517,604,253,1618
1748,AFUN002675,200,198,136,156,256,156,272,252,115,320,122,147,471
1749,AFUN002676,224,268,144,171,197,98,275,335,65,101,428,205,112
1750,AFUN002678,885,899,474,487,963,435,798,1062,239,800,753,489,869
1751,AFUN002679,435,441,282,322,446,294,548,567,176,542,262,330,659
1752,AFUN002680,2470,3102,995,1114,2417,772,3760,2681,909,2352,1633,1258,3149
1753,AFUN002681,121,169,103,128,152,74,330,116,61,200,124,235,120
1754,AFUN002682,1570,1567,1065,1099,1297,792,1877,1551,422,741,1161,1380,988
1755,AFUN002683,4777,5842,2137,2180,4039,1238,7167,5002,1625,4545,3702,3143,5930
1756,AFUN002684,15,28,14,17,22,9,169,34,2,20,26,58,16
1757,AFUN002685,570,651,206,224,585,173,1101,616,314,752,433,400,1474
1758,AFUN002688,85,105,42,36,92,36,59,175,37,70,119,40,64
1759,AFUN002689,2652,3746,1205,1219,2671,891,4597,5078,982,1075,13416,1987,1243
1760,AFUN002690,156,185,54,60,156,58,248,159,30,168,208,69,158
1761,AFUN002691,1002,765,471,525,1121,546,751,1100,428,1089,430,462,1700
1762,AFUN002692,57,77,42,51,65,43,61,91,61,81,80,37,92
1763,AFUN002693,60,58,66,49,101,61,70,94,47,125,110,32,112
1764,AFUN002694,11416,9143,3140,3340,13290,4129,9809,15429,2399,5613,5273,4231,6856
1765,AFUN002695,952,932,280,318,1006,284,983,926,461,1225,325,291,1370
1766,AFUN002696,188,145,55,86,146,64,322,367,102,275,141,222,298
1767,AFUN002697,196,181,150,125,198,106,225,284,125,249,172,168,291
1768,AFUN002698,151,214,71,79,142,54,209,300,116,368,217,75,361
1769,AFUN002699,16,3,8,10,8,2,11,18,2,18,2,1,6
1770,AFUN002703,162,74,53,44,65,29,74,163,34,66,60,125,222
1771,AFUN002704,5,13,6,0,13,2,14,22,7,70,13,9,55
1772,AFUN002705,0,0,0,0,0,0,4,0,0,0,0,0,0
1773,AFUN002706,1277,1541,576,634,1543,533,1613,1447,277,1359,804,863,2352
1774,AFUN002707,215,307,190,176,241,142,334,248,120,298,144,126,437
1775,AFUN002708,5,8,2,5,17,6,14,10,9,7,25,4,22
1776,AFUN002709,4288,4296,1347,1381,3661,1180,5793,3910,780,2475,1490,1745,4562
1777,AFUN002710,407,451,275,226,350,195,683,524,170,436,384,346,338
1778,AFUN002711,137,110,47,67,88,37,242,119,35,121,107,53,111
1779,AFUN002712,47,61,25,29,72,33,108,85,35,87,46,48,88
1780,AFUN002713,1584,1948,594,628,1719,483,2033,1607,421,1559,337,575,3503
1781,AFUN002714,225,258,128,127,213,153,272,323,63,248,118,90,267
1782,AFUN002715,1077,1020,614,714,1006,685,948,1207,293,788,537,516,1143
1783,AFUN002716,1334,1908,697,663,1403,485,1950,2161,642,1319,1054,583,1858
1784,AFUN002719,13,10,2,2,5,4,8,0,0,10,1,0,3
1785,AFUN002720,453,376,137,154,280,91,377,454,133,142,347,279,159
1786,AFUN002721,102,69,24,29,119,41,153,115,55,166,49,41,178
1787,AFUN002722,2244,2525,1138,1120,2446,950,2306,2979,916,2149,2631,1133,2120
1788,AFUN002723,1634,1274,399,382,1491,415,1250,2226,526,1440,1252,295,1618
1789,AFUN002724,3139,3029,1902,1896,3111,1573,2984,3457,764,2182,1717,1694,2653
1790,AFUN002725,1626,1817,538,590,1529,452,1830,2173,514,1517,1338,775,1878
1791,AFUN002726,1359,826,500,493,712,374,759,1111,200,570,517,587,681
1792,AFUN002728,222,134,66,91,168,94,171,184,73,195,136,62,258
1793,AFUN002729,598,540,333,407,521,357,599,586,111,461,132,388,1002
1794,AFUN002730,0,1,3,0,1,0,6,0,0,0,0,5,0
1795,AFUN002731,260,228,156,162,207,147,275,270,96,236,160,205,294
1796,AFUN002732,246,283,68,103,299,104,271,312,87,271,128,143,482
1797,AFUN002733,179,199,118,116,149,107,215,269,57,191,184,164,186
1798,AFUN002734,1771,1670,502,569,1676,599,1705,1900,458,1791,733,412,2461
1799,AFUN002735,75,92,42,55,67,22,93,115,23,70,35,61,112
1800,AFUN002736,695,674,235,223,616,226,903,761,301,649,328,319,1157
1801,AFUN002737,441,400,123,147,416,107,590,813,255,271,1502,203,293
1802,AFUN002738,380,468,401,333,401,245,685,571,197,518,414,316,791
1803,AFUN002739,359,401,164,158,434,149,557,590,153,431,171,135,863
1804,AFUN002740,481,515,318,397,404,175,671,527,201,471,329,400,725
1805,AFUN002750,865,728,217,260,850,210,704,1139,328,1239,366,223,1740
1806,AFUN002751,510,734,443,451,507,232,881,792,232,722,391,697,627
1807,AFUN002752,404,769,293,289,534,160,683,536,105,480,283,302,685
1808,AFUN002753,662,779,289,259,653,196,1031,761,197,609,203,202,892
1809,AFUN002754,6,2,0,1,2,0,6,2,0,0,0,0,5
1810,AFUN002759,88,80,37,49,67,23,126,92,17,99,65,61,142
1811,AFUN002760,109,116,24,19,67,27,133,91,68,149,59,51,181
1812,AFUN002761,23,55,16,21,34,30,122,81,30,74,42,48,63
1813,AFUN002762,7762,6376,2186,2289,6962,2252,6369,8696,2120,5834,3641,1760,7296
1814,AFUN002763,496,756,231,237,613,193,1187,788,145,579,822,424,726
1815,AFUN002764,137,242,160,181,156,119,268,154,31,178,136,151,202
1816,AFUN002765,1084,728,196,164,532,130,1741,796,94,146,1989,1451,74
1817,AFUN002766,342,294,182,185,293,164,506,397,135,494,265,354,368
1818,AFUN002767,1020,1346,438,474,1090,339,1377,1608,684,1259,1042,521,1075
1819,AFUN002768,1291,1676,583,539,1229,370,2418,2451,779,1811,1171,847,2727
1820,AFUN002769,169,227,77,84,94,31,525,247,60,129,341,216,100
1821,AFUN002770,17,16,10,14,17,7,25,36,12,35,35,29,42
1822,AFUN002771,436,626,348,395,393,144,641,671,219,534,382,382,909
1823,AFUN002773,4840,6094,3660,3986,5037,2866,6559,5515,1352,4534,2037,3658,7963
1824,AFUN002774,1039,996,328,370,1099,337,1114,1084,260,952,539,458,1385
1825,AFUN002776,999,1028,355,434,1139,344,1531,1543,321,832,1466,562,980
1826,AFUN002777,95,87,54,59,86,57,162,105,44,166,35,72,153
1827,AFUN002778,15823,19132,14078,14738,16970,11270,18793,21169,5712,12737,13053,14490,19650
1828,AFUN002779,99,50,32,24,85,37,131,101,35,55,71,71,121
1829,AFUN002780,7,14,4,12,16,9,11,17,5,5,3,0,12
1830,AFUN002781,6,13,1,4,13,3,17,4,0,20,8,9,15
1831,AFUN002784,1,4,0,2,0,1,6,2,0,0,0,0,3
1832,AFUN002785,184,152,85,75,114,46,322,236,54,156,223,174,139
1833,AFUN002787,534,437,284,329,373,241,462,500,119,280,207,310,485
1834,AFUN002788,163,154,69,70,123,58,199,226,70,106,566,99,118
1835,AFUN002789,776,882,297,352,674,190,1169,923,163,530,459,461,860
1836,AFUN002790,18,42,21,30,25,29,55,66,12,38,23,45,82
1837,AFUN002791,10,10,3,0,7,1,22,6,3,1,3,29,13
1838,AFUN002792,173,256,140,155,156,98,147,317,62,85,257,88,78
1839,AFUN002794,295,289,194,223,326,213,438,304,99,455,66,252,649
1840,AFUN002795,241,250,146,144,233,137,313,324,96,255,139,224,309
1841,AFUN002796,272,284,156,134,269,132,464,547,121,195,296,212,249
1842,AFUN002797,61,84,48,41,70,35,194,133,64,104,82,110,150
1843,AFUN002798,75,158,89,91,111,44,196,115,48,82,73,128,221
1844,AFUN002799,17,19,5,4,25,6,22,22,3,12,4,9,10
1845,AFUN002800,118,119,70,72,191,79,140,145,42,98,50,68,203
1846,AFUN002801,73,84,25,26,76,35,117,72,25,111,41,53,91
1847,AFUN002802,328,239,177,159,273,155,339,305,76,211,42,165,440
1848,AFUN002803,1735,1388,456,552,1481,455,1403,1972,343,1078,537,412,1984
1849,AFUN002804,571,477,280,325,494,246,624,486,128,417,176,328,645
1850,AFUN002805,85,100,68,69,97,43,68,80,43,129,21,19,101
1851,AFUN002806,1431,1851,1084,1095,1225,691,1888,1640,514,1591,800,1069,2224
1852,AFUN002811,87,99,34,35,94,25,110,52,41,106,42,99,256
1853,AFUN002812,75,94,53,62,87,33,133,123,82,145,79,38,184
1854,AFUN002813,1220,1882,1131,1096,618,315,1964,1030,237,428,716,1537,426
1855,AFUN002814,115,192,83,102,132,52,383,148,75,163,146,218,170
1856,AFUN002818,22,31,10,14,25,10,57,19,17,45,17,61,119
1857,AFUN002819,387,407,109,142,385,125,493,610,178,448,310,108,600
1858,AFUN002820,13,7,3,4,3,4,25,8,2,5,12,12,21
1859,AFUN002821,3,0,0,0,1,4,15,4,3,3,3,2,5
1860,AFUN002823,88,117,35,47,89,29,246,133,65,66,122,49,114
1861,AFUN002824,25,32,8,22,37,5,44,26,2,14,18,29,25
1862,AFUN002825,1316,2178,721,744,1563,489,1952,1769,386,1039,1248,788,1648
1863,AFUN002826,202,209,44,64,216,66,222,256,102,308,111,58,395
1864,AFUN002827,217,162,106,110,195,127,182,271,91,236,115,78,301
1865,AFUN002828,665,416,281,276,522,317,445,559,112,340,71,148,641
1866,AFUN002829,13,11,8,14,16,2,11,11,10,21,3,16,34
1867,AFUN002830,11,12,3,9,8,22,35,21,1,11,2,16,46
1868,AFUN002831,92,81,63,38,78,29,179,80,43,92,66,110,214
1869,AFUN002834,18,25,20,14,17,10,78,37,12,29,25,25,41
1870,AFUN002835,243,232,124,130,225,142,254,277,69,305,83,112,440
1871,AFUN002836,170,124,39,54,193,41,142,269,38,124,92,33,274
1872,AFUN002837,102,124,84,84,102,60,172,143,57,121,49,110,211
1873,AFUN002838,3063,3679,2178,2146,3137,1581,3534,3149,798,2352,1451,2266,3491
1874,AFUN002844,191,178,154,109,209,102,181,244,73,239,86,135,238
1875,AFUN002845,266,330,122,148,383,114,567,361,57,230,431,196,236
1876,AFUN002846,292,356,143,144,382,103,466,661,245,495,300,125,938
1877,AFUN002847,26980,30117,16770,16844,22541,11763,35928,42392,6760,9563,55417,26937,12153
1878,AFUN002848,2949,2849,1497,1651,2707,1285,2939,3493,699,2028,1589,1717,2936
1879,AFUN002849,7904,7959,4630,4631,5444,2853,6879,6501,1135,2094,3300,5575,1684
1880,AFUN002850,4,3,1,1,0,0,2,5,0,2,2,0,0
1881,AFUN002851,538,467,180,200,451,159,568,552,158,482,271,365,642
1882,AFUN002852,183,114,71,66,116,76,180,172,28,121,78,146,253
1883,AFUN002853,601,800,478,553,646,361,833,792,338,694,352,456,1054
1884,AFUN002854,601,607,389,422,610,317,703,495,165,543,129,304,934
1885,AFUN002855,168,150,52,56,165,47,235,225,47,153,175,66,164
1886,AFUN002856,1850,2004,646,718,1818,517,1922,1789,620,1887,734,604,2528
1887,AFUN002857,231,210,122,146,213,159,273,346,81,297,248,164,258
1888,AFUN002858,982,1765,1031,1120,931,561,1752,1050,318,760,704,1469,956
1889,AFUN002859,1788,882,388,444,578,220,1224,1192,150,271,507,652,334
1890,AFUN002860,65,51,34,31,74,42,93,69,18,84,70,83,73
1891,AFUN002863,53,78,19,33,68,24,127,114,18,55,122,30,83
1892,AFUN002864,566,788,255,296,638,159,778,781,331,856,296,219,1695
1893,AFUN002865,58,67,19,13,67,17,22,95,14,65,22,9,38
1894,AFUN002866,335,418,269,276,356,231,676,500,131,425,219,301,966
1895,AFUN002868,16915,14079,4490,4805,15939,4754,13977,17444,4656,15334,4563,2835,22289
1896,AFUN002869,117,95,54,49,102,35,118,128,36,92,107,84,85
1897,AFUN002870,502,521,180,231,489,165,615,723,200,625,368,246,855
1898,AFUN002871,46,129,43,60,56,32,105,93,46,93,51,49,137
1899,AFUN002872,70,95,41,23,90,25,102,113,46,96,46,50,101
1900,AFUN002873,13,10,6,1,25,9,15,27,4,20,12,11,24
1901,AFUN002874,12,27,8,15,16,6,68,15,0,5,12,54,10
1902,AFUN002875,1333,2458,820,848,1221,383,1026,1966,533,669,1330,651,593
1903,AFUN002876,325,437,237,275,345,182,501,579,178,347,374,296,401
1904,AFUN002877,1470,2156,704,808,1484,468,2988,1677,427,1078,909,1415,1956
1905,AFUN002878,4,5,6,1,8,2,18,10,0,4,0,14,34
1906,AFUN002881,1537,1731,1116,1064,1544,893,2578,3130,495,951,2505,1218,1378
1907,AFUN002883,0,5,0,1,1,1,19,2,0,0,1,18,0
1908,AFUN002884,2,1,0,1,2,0,14,0,0,8,1,14,1
1909,AFUN002885,163,178,98,95,164,70,221,140,58,168,76,90,259
1910,AFUN002886,1007,934,319,253,1132,311,1145,1266,211,747,357,308,1189
1911,AFUN002891,36,45,35,20,48,16,40,38,22,76,66,24,65
1912,AFUN002894,381,637,228,257,437,169,915,502,129,497,434,297,698
1913,AFUN002896,28,39,24,27,32,16,36,32,7,31,22,40,93
1914,AFUN002901,0,0,0,2,0,0,13,0,4,2,0,0,4
1915,AFUN002902,1280,1510,442,437,557,160,1493,1635,128,118,2196,1329,58
1916,AFUN002903,21,30,13,9,5,9,36,54,11,18,33,24,9
1917,AFUN002904,353,341,134,123,255,108,413,317,118,309,450,169,426
1918,AFUN002905,74,103,43,41,64,39,129,102,17,28,236,62,20
1919,AFUN002907,2604,2456,938,856,2486,778,3353,3118,630,1895,1320,1002,2341
1920,AFUN002908,841,1938,711,778,1076,323,2682,1410,273,840,1711,1483,1072
1921,AFUN002909,10,3,0,5,8,5,54,2,2,2,8,9,6
1922,AFUN002910,12,10,7,3,9,5,31,7,1,1,10,43,5
1923,AFUN002911,76,130,41,34,69,24,436,108,20,86,174,131,119
1924,AFUN002912,122,198,74,76,129,49,269,139,48,137,182,148,289
1925,AFUN002913,18,34,25,11,20,13,53,11,12,30,24,43,13
1926,AFUN002915,493,610,209,238,313,111,866,605,45,93,673,339,46
1927,AFUN002916,641,711,411,426,725,341,809,790,297,788,412,431,1059
1928,AFUN002917,178,287,153,144,175,88,596,303,66,161,295,642,191
1929,AFUN002918,666,890,267,288,695,241,807,1100,242,549,716,320,395
1930,AFUN002920,1250,1023,364,345,968,299,1094,1216,229,897,587,411,1534
1931,AFUN002921,93,87,11,14,64,7,134,40,37,28,63,29,76
1932,AFUN002922,8,0,0,0,0,0,7,0,0,0,0,6,0
1933,AFUN002923,11,9,2,2,4,1,17,12,0,0,10,0,20
1934,AFUN002924,99,137,33,29,90,33,174,184,21,116,57,85,227
1935,AFUN002926,11,11,11,11,10,12,53,5,4,11,3,49,31
1936,AFUN002927,9,10,9,7,8,4,27,8,0,23,0,12,5
1937,AFUN002928,1779,1842,1055,1138,1562,765,2072,1638,446,1093,567,1065,2113
1938,AFUN002929,480,527,346,340,607,378,680,667,176,551,385,466,619
1939,AFUN002931,278,207,115,105,277,107,302,331,76,154,214,90,278
1940,AFUN002932,68,59,27,39,50,19,105,64,33,58,32,45,117
1941,AFUN002933,179,151,77,68,153,57,163,293,88,192,193,103,295
1942,AFUN002934,294,313,145,148,412,153,385,512,133,415,207,118,555
1943,AFUN002935,2139,1657,1168,1190,1803,1061,2187,2492,549,1541,910,1287,2038
1944,AFUN002936,2701,4375,1444,1555,2594,912,6779,3334,666,1721,2428,2695,2726
1945,AFUN002940,236,216,146,141,236,136,279,237,52,233,70,166,385
1946,AFUN002941,484,488,173,179,480,137,639,549,122,503,145,160,860
1947,AFUN002942,115,259,218,190,122,52,426,122,22,58,256,313,48
1948,AFUN002943,21,28,11,20,14,7,61,32,22,30,51,23,32
1949,AFUN002944,4,1,0,0,4,0,8,1,1,6,0,3,8
1950,AFUN002945,16,19,13,8,5,0,42,24,9,26,26,13,44
1951,AFUN002947,0,0,0,0,2,1,1,0,0,0,0,0,0
1952,AFUN002948,194,219,92,165,211,109,248,241,97,301,121,109,438
1953,AFUN002949,104,98,77,65,199,113,160,200,47,253,21,51,293
1954,AFUN002950,2315,2000,795,810,2074,714,1814,2082,481,1916,371,473,3074
1955,AFUN002951,7,5,1,0,0,3,5,5,4,6,4,2,11
1956,AFUN002954,297,296,99,106,373,108,355,603,144,461,370,122,525
1957,AFUN002957,1582,1038,353,376,1223,401,1142,1838,329,773,680,329,1182
1958,AFUN002958,187,181,89,102,187,94,221,191,61,194,63,110,256
1959,AFUN002959,346,396,132,137,438,102,442,643,101,378,239,161,533
1960,AFUN002960,47,98,32,22,66,17,99,150,42,117,50,28,154
1961,AFUN002961,147,126,76,105,109,67,140,192,81,200,92,64,132
1962,AFUN002962,584,619,242,245,653,245,755,954,298,799,593,273,813
1963,AFUN002963,60,41,20,29,101,21,107,98,56,140,34,31,189
1964,AFUN002964,116,66,38,54,102,43,75,126,31,92,36,40,144
1965,AFUN002965,118,133,79,60,140,68,178,151,86,173,41,66,235
1966,AFUN002966,200,131,52,60,181,56,162,233,118,167,92,66,237
1967,AFUN002967,531,572,390,374,577,260,648,801,165,507,535,514,796
1968,AFUN002970,262,159,97,108,190,126,168,306,124,392,67,129,732
1969,AFUN002972,749,845,258,299,919,327,876,1224,380,978,601,426,1415
1970,AFUN002973,191,252,85,103,302,115,705,1267,195,273,702,179,143
1971,AFUN002974,158,145,89,58,179,126,127,249,78,205,100,39,207
1972,AFUN002976,951,1271,725,847,1365,766,1358,2177,748,1616,1959,995,950
1973,AFUN002978,162,182,116,122,211,84,287,246,130,105,161,142,189
1974,AFUN002979,75,78,22,27,49,17,84,82,29,48,101,31,50
1975,AFUN002983,0,1,1,0,0,0,5,0,3,0,1,0,0
1976,AFUN002984,104,149,110,93,135,83,153,130,78,184,79,93,150
1977,AFUN002988,380,384,204,227,325,186,545,275,111,329,129,392,530
1978,AFUN002989,7421,8919,6523,6860,9211,5526,8784,10716,2330,6350,5175,6745,8102
1979,AFUN002993,12,14,11,15,11,2,33,12,6,8,19,19,32
1980,AFUN002994,1,3,2,0,3,1,10,2,12,2,5,55,5
1981,AFUN002995,5,10,8,7,7,4,11,8,2,10,11,0,19
1982,AFUN002996,37,56,17,13,29,17,43,44,22,40,36,19,82
1983,AFUN002997,2,0,1,0,2,0,7,0,0,0,4,2,5
1984,AFUN002998,0,0,0,0,0,0,2,0,0,0,0,0,0
1985,AFUN002999,57,58,17,28,32,22,119,82,18,41,60,30,77
1986,AFUN003001,13,17,1,10,20,4,11,10,6,37,18,9,52
1987,AFUN003002,101,102,55,71,78,46,89,92,6,96,65,95,155
1988,AFUN003003,2,1,0,4,2,0,5,5,3,6,1,0,9
1989,AFUN003005,0,0,0,0,0,0,1,0,0,0,0,1,0
1990,AFUN003006,0,0,0,0,0,0,0,0,0,0,0,2,0
1991,AFUN003007,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,AFUN003008,0,0,0,0,0,0,5,0,0,0,3,2,0
1993,AFUN003010,4,0,2,1,0,1,7,4,0,1,4,1,4
1994,AFUN003015,11,17,8,11,9,5,139,10,0,7,16,133,5
1995,AFUN003016,469,702,426,428,520,292,1020,574,119,626,437,763,972
1996,AFUN003017,8845,11642,6955,7572,5717,3345,8302,6084,1832,3775,13297,6584,3128
1997,AFUN003018,15270,20819,6847,7421,11508,3578,15213,12924,3006,5687,21464,5663,5381
1998,AFUN003019,180,336,185,194,192,115,597,128,60,149,481,580,184
1999,AFUN003020,476,489,165,170,512,178,488,548,130,580,141,75,853
2000,AFUN003022,4,2,0,3,6,1,5,15,2,1,4,5,10
2001,AFUN003023,18,18,22,16,23,6,49,39,18,18,58,77,23
2002,AFUN003024,115,109,22,37,111,42,136,203,57,181,182,30,183
2003,AFUN003027,174,350,259,244,217,119,882,231,29,74,305,693,97
2004,AFUN003028,312,225,135,175,297,161,294,329,90,327,104,146,417
2005,AFUN003029,157,76,23,28,117,50,206,207,70,156,56,117,346
2006,AFUN003030,2201,2201,1379,1512,2089,1197,2693,2593,890,2347,1447,1495,2814
2007,AFUN003033,792,1074,635,682,745,368,1122,845,360,981,834,803,1097
2008,AFUN003034,1627,2535,919,937,1041,300,5173,953,219,279,1645,2884,523
2009,AFUN003037,11276,16367,5179,5465,10017,3096,16019,10858,2258,7416,7591,6691,11503
2010,AFUN003038,8576,15652,5254,5558,9167,2787,19919,9774,2596,7423,8161,8648,9452
2011,AFUN003039,483,394,126,136,409,120,542,516,230,412,501,106,383
2012,AFUN003040,154,135,83,72,148,86,212,238,59,164,103,69,206
2013,AFUN003041,10840,11408,3616,4152,9839,3175,10972,14104,3393,10132,5198,3570,16409
2014,AFUN003043,1996,1945,1303,1381,1935,1345,2075,2011,351,1522,345,1003,3556
2015,AFUN003045,820,1294,350,421,988,285,1282,1211,392,1116,641,326,1297
2016,AFUN003046,263,214,120,130,227,104,300,252,110,196,128,125,296
2017,AFUN003047,298,192,77,71,247,111,277,452,94,242,135,116,445
2018,AFUN003048,45,18,12,17,57,20,96,43,3,9,13,24,25
2019,AFUN003049,8927,10516,3337,3499,10063,2781,10949,13383,3044,8148,7059,3537,10102
2020,AFUN003050,6304,4851,1776,1903,5099,1805,4609,7528,1682,3989,2958,1755,4463
2021,AFUN003051,3,9,3,5,5,2,6,6,0,6,6,10,8
2022,AFUN003052,664,1034,818,806,1003,753,1103,736,205,678,371,947,860
2023,AFUN003053,4528,4489,1560,1679,3907,1251,5776,3943,732,2393,2199,2364,3893
2024,AFUN003054,33,42,33,26,69,33,73,77,41,97,66,46,92
2025,AFUN003055,1007,795,333,327,891,254,1008,1006,189,833,235,444,1440
2026,AFUN003056,2381,2589,1045,1071,2239,742,2791,2838,791,1873,1549,995,2844
2027,AFUN003057,285,380,206,239,301,125,505,416,145,439,198,386,597
2028,AFUN003059,400,568,147,175,247,92,438,357,67,271,121,157,437
2029,AFUN003061,2251,1854,715,687,1965,593,1743,2358,615,1823,686,496,3078
2030,AFUN003065,2631,5548,1606,1725,1666,537,2583,4986,843,968,5560,652,404
2031,AFUN003066,422,417,134,144,342,115,736,624,234,640,297,263,1031
2032,AFUN003067,31,10,10,6,25,11,39,16,2,32,15,13,50
2033,AFUN003068,12,0,3,4,8,2,4,9,3,2,0,1,15
2034,AFUN003069,1986,2097,686,719,1838,580,1326,3021,579,824,1787,625,2331
2035,AFUN003072,1,0,2,1,0,0,5,0,0,0,0,0,1
2036,AFUN003075,0,1,0,0,0,0,1,0,0,0,2,1,4
2037,AFUN003077,4843,5192,1925,2068,5864,1996,7104,8363,1264,2873,5321,2800,3191
2038,AFUN003078,587,396,241,231,272,170,236,613,55,147,235,78,171
2039,AFUN003085,140,94,31,40,110,28,130,133,43,165,73,36,100
2040,AFUN003087,316,146,66,66,215,77,198,337,62,213,80,84,301
2041,AFUN003088,449,406,279,268,500,268,461,448,73,356,93,167,747
2042,AFUN003089,143,89,42,49,186,53,209,269,72,274,147,36,251
2043,AFUN003090,32,78,40,55,37,18,85,62,14,50,52,49,171
2044,AFUN003095,0,0,0,0,0,0,1,0,0,0,1,0,0
2045,AFUN003096,196,383,109,125,284,99,443,470,80,384,366,202,254
2046,AFUN003097,0,0,1,0,4,2,20,8,0,5,6,5,3
2047,AFUN003098,846,689,248,242,542,203,1657,1214,820,1818,1347,1146,1386
2048,AFUN003099,36,12,3,8,17,7,9,54,8,9,19,36,8
2049,AFUN003100,225,304,139,169,258,111,354,359,86,311,326,272,290
2050,AFUN003103,994,746,455,408,1000,474,1591,705,139,293,506,1369,536
2051,AFUN003104,130,142,31,47,146,37,146,168,26,179,61,28,168
2052,AFUN003105,218,189,81,77,245,95,272,327,51,247,168,75,383
2053,AFUN003107,212,195,64,42,160,59,218,249,104,216,132,70,176
2054,AFUN003110,273,207,120,116,236,123,238,302,104,229,155,147,245
2055,AFUN003111,302,259,161,171,249,137,262,416,92,453,138,111,573
2056,AFUN003112,188,413,173,171,228,90,534,218,90,182,168,174,209
2057,AFUN003113,1233,1161,351,421,1144,356,1169,1293,716,2141,594,257,2379
2058,AFUN003114,51,49,30,48,80,45,79,79,40,149,16,57,175
2059,AFUN003115,613,602,173,255,553,187,557,645,182,609,158,185,953
2060,AFUN003116,54,84,28,25,36,14,61,66,2,26,18,54,90
